STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;06.03.1890;;;;5;3.1;1.0;;7.0;7.0;6.1;996.2;2.0;90.0;4.5;-1.2;;eor;
691;07.03.1890;;;;5;6.2;1.0;;1.0;7.3;7.3;996.7;5.7;82.0;8.5;0.7;;eor;
691;08.03.1890;;;;5;5.5;1.0;;0.0;7.3;7.9;998.4;5.8;87.0;6.7;3.6;;eor;
691;09.03.1890;;;;5;0.5;1.0;;0.0;7.0;6.0;1004.4;1.8;83.0;5.7;-0.2;;eor;
691;10.03.1890;;;;5;1.2;1.0;;0.0;6.3;5.7;1022.0;0.7;91.0;3.6;-2.1;;eor;
691;11.03.1890;;;;5;0.1;1.0;;0.0;8.0;9.5;1020.6;8.2;90.0;9.8;1.8;;eor;
691;12.03.1890;;;;5;0.0;0.0;;0.0;7.7;10.0;1024.6;10.1;82.0;12.9;7.7;;eor;
691;13.03.1890;;;;5;0.0;0.0;;0.0;8.0;8.3;1017.4;7.6;80.0;10.2;5.9;;eor;
691;14.03.1890;;;;5;0.0;0.0;;0.0;3.7;8.3;1013.5;7.8;78.0;12.5;5.2;;eor;
691;15.03.1890;;;;5;0.0;0.0;;0.0;3.7;9.1;1009.8;10.1;76.0;16.8;2.3;;eor;
691;16.03.1890;;;;5;0.0;0.0;;0.0;6.3;8.7;999.1;8.2;80.0;14.6;4.6;;eor;
691;17.03.1890;;;;5;4.9;1.0;;0.0;7.0;8.9;994.8;8.1;82.0;15.1;3.2;;eor;
691;18.03.1890;;;;5;0.0;0.0;;0.0;7.7;8.5;998.7;6.8;87.0;10.5;4.4;;eor;
691;19.03.1890;;;;5;0.0;0.0;;0.0;5.7;9.1;991.4;10.2;74.0;16.5;4.6;;eor;
691;20.03.1890;;;;5;2.4;1.0;;0.0;0.7;8.0;999.8;9.2;70.0;15.2;5.2;;eor;
691;21.03.1890;;;;5;3.2;1.0;;0.0;8.0;8.0;1001.0;4.7;95.0;9.0;4.5;;eor;
691;22.03.1890;;;;5;1.7;1.0;;0.0;8.0;7.7;1007.6;5.4;89.0;8.6;2.5;;eor;
691;23.03.1890;;;;5;1.6;1.0;;0.0;7.3;8.9;1007.8;7.5;88.0;9.8;3.8;;eor;
691;24.03.1890;;;;5;0.2;1.0;;0.0;4.7;8.4;1001.2;5.5;92.0;8.3;4.4;;eor;
691;25.03.1890;;;;5;3.9;1.0;;0.0;8.0;10.1;997.1;8.2;93.0;12.8;3.9;;eor;
691;26.03.1890;;;;5;0.8;1.0;;0.0;5.3;8.9;1009.9;8.3;84.0;11.1;3.1;;eor;
691;27.03.1890;;;;5;0.2;1.0;;0.0;7.0;11.2;1017.8;10.4;92.0;12.5;5.7;;eor;
691;28.03.1890;;;;5;0.0;0.0;;0.0;5.0;11.9;1018.3;12.3;82.0;16.1;10.1;;eor;
691;29.03.1890;;;;5;0.0;0.0;;0.0;3.7;9.9;1011.2;12.7;69.0;22.0;7.1;;eor;
691;30.03.1890;;;;5;0.0;0.0;;0.0;2.0;7.7;1014.7;7.8;72.0;13.8;4.2;;eor;
691;31.03.1890;;;;5;0.0;1.0;;0.0;7.7;7.1;1019.6;6.0;75.0;9.4;3.1;;eor;
691;01.04.1890;;;;5;0.0;1.0;;0.0;7.0;6.3;1025.0;4.6;72.0;7.2;3.5;;eor;
691;02.04.1890;;;;5;0.0;1.0;;0.0;4.0;5.9;1021.9;4.5;70.0;9.1;2.0;;eor;
691;03.04.1890;;;;5;0.0;0.0;;0.0;2.3;6.0;1021.0;5.5;67.0;11.4;0.1;;eor;
691;04.04.1890;;;;5;0.0;0.0;;0.0;4.7;5.9;1020.2;5.9;66.0;12.6;-0.4;;eor;
691;05.04.1890;;;;5;0.0;0.0;;0.0;0.0;6.7;1016.8;8.4;63.0;15.9;-0.5;;eor;
691;06.04.1890;;;;5;0.0;0.0;;0.0;5.0;6.7;1010.2;9.1;62.0;16.8;0.5;;eor;
691;07.04.1890;;;;5;2.4;1.0;;0.0;7.3;9.2;997.0;8.2;82.0;11.9;6.0;;eor;
691;08.04.1890;;;;5;0.4;1.0;;0.0;4.3;6.9;996.2;4.8;78.0;9.2;3.1;;eor;
691;09.04.1890;;;;5;2.1;1.0;;0.0;6.3;7.6;998.2;4.9;87.0;8.7;1.0;;eor;
691;10.04.1890;;;;5;2.9;1.0;;0.0;5.0;6.8;1003.0;3.1;87.0;8.0;2.2;;eor;
691;11.04.1890;;;;5;0.1;1.0;;0.0;4.0;5.6;1007.0;4.0;71.0;9.2;-1.4;;eor;
691;12.04.1890;;;;5;8.2;1.0;;0.0;6.3;6.4;1006.4;4.2;77.0;9.8;-2.3;;eor;
691;13.04.1890;;;;5;0.0;0.0;;0.0;3.7;6.7;1006.6;4.7;77.0;10.1;1.8;;eor;
691;14.04.1890;;;;5;0.0;0.0;;0.0;5.0;6.4;1005.9;4.1;80.0;9.5;-1.8;;eor;
691;15.04.1890;;;;5;0.0;0.0;;0.0;4.0;7.7;1001.6;7.7;73.0;13.5;4.0;;eor;
691;16.04.1890;;;;5;0.0;0.0;;0.0;5.7;9.9;1000.4;9.0;86.0;15.5;4.9;;eor;
691;17.04.1890;;;;5;0.0;1.0;;0.0;8.0;8.7;998.7;6.0;93.0;8.7;4.5;;eor;
691;18.04.1890;;;;5;4.9;1.0;;0.0;8.0;8.9;997.9;6.0;94.0;7.6;5.1;;eor;
691;19.04.1890;;;;5;3.7;1.0;;0.0;8.0;8.4;1004.4;5.2;95.0;6.0;4.3;;eor;
691;20.04.1890;;;;5;0.1;1.0;;0.0;6.7;7.7;1015.8;5.6;83.0;9.4;4.5;;eor;
691;21.04.1890;;;;5;0.2;1.0;;0.0;7.7;8.4;1022.3;7.9;81.0;11.3;3.5;;eor;
691;22.04.1890;;;;5;9.3;1.0;;0.0;7.3;10.0;1010.8;9.1;87.0;10.2;7.4;;eor;
691;23.04.1890;;;;5;1.7;1.0;;0.0;5.0;8.5;1009.8;7.7;79.0;12.3;4.2;;eor;
691;24.04.1890;;;;5;2.8;1.0;;0.0;7.3;9.6;1004.3;8.2;88.0;12.2;3.4;;eor;
691;25.04.1890;;;;5;9.4;1.0;;0.0;8.0;9.6;990.4;6.7;94.0;10.1;5.1;;eor;
691;26.04.1890;;;;5;0.0;0.0;;0.0;5.0;7.6;1000.2;7.9;72.0;13.7;4.6;;eor;
691;27.04.1890;;;;5;0.1;1.0;;0.0;4.3;8.3;1009.9;8.7;73.0;14.2;2.1;;eor;
691;28.04.1890;;;;5;0.0;0.0;;0.0;2.7;8.0;1014.4;8.9;71.0;14.5;3.5;;eor;
691;29.04.1890;;;;5;0.0;0.0;;0.0;4.3;7.3;1015.5;9.2;64.0;15.3;1.0;;eor;
691;30.04.1890;;;;5;0.0;1.0;;0.0;4.7;8.4;1018.4;10.9;66.0;16.5;2.1;;eor;
691;01.05.1890;;;;5;0.4;1.0;;0.0;6.3;9.2;1013.8;11.4;69.0;15.2;4.9;;eor;
691;02.05.1890;;;;5;4.9;1.0;;0.0;5.7;11.6;1008.3;14.2;75.0;22.1;8.5;;eor;
691;03.05.1890;;;;5;5.7;1.0;;0.0;6.7;12.0;1006.6;12.8;81.0;18.9;10.1;;eor;
691;04.05.1890;;;;5;4.7;1.0;;0.0;6.0;11.7;1005.8;9.8;95.0;12.5;8.7;;eor;
691;05.05.1890;;;;5;34.3;1.0;;0.0;4.3;12.1;1003.9;15.5;71.0;23.0;6.0;;eor;
691;06.05.1890;;;;5;1.3;1.0;;0.0;7.7;13.3;1005.6;12.5;92.0;14.4;10.1;;eor;
691;07.05.1890;;;;5;0.0;0.0;;0.0;4.0;11.6;1004.8;11.2;86.0;18.8;8.4;;eor;
691;08.05.1890;;;;5;0.0;0.0;;0.0;4.3;11.9;1001.6;13.8;78.0;20.7;6.9;;eor;
691;09.05.1890;;;;5;1.4;1.0;;0.0;4.7;11.9;1002.6;11.9;85.0;18.2;8.6;;eor;
691;10.05.1890;;;;5;0.1;1.0;;0.0;6.7;12.9;1003.2;15.4;77.0;21.8;9.9;;eor;
691;11.05.1890;;;;5;0.0;0.0;;0.0;6.0;14.3;1003.0;17.4;71.0;23.8;13.4;;eor;
691;12.05.1890;;;;5;0.0;0.0;;0.0;3.3;14.9;996.7;18.0;71.0;24.3;11.0;;eor;
691;13.05.1890;;;;5;1.2;1.0;;0.0;5.3;15.3;990.6;16.4;79.0;25.7;11.6;;eor;
691;14.05.1890;;;;5;0.8;1.0;;0.0;5.0;10.3;1005.9;10.6;79.0;15.4;9.1;;eor;
691;15.05.1890;;;;5;0.0;0.0;;0.0;7.0;10.5;1019.6;12.2;73.0;17.6;5.7;;eor;
691;16.05.1890;;;;5;0.0;0.0;;0.0;1.3;11.7;1016.6;15.6;65.0;21.8;6.4;;eor;
691;17.05.1890;;;;5;4.8;1.0;;0.0;2.7;14.0;1009.8;17.8;68.0;26.1;10.3;;eor;
691;18.05.1890;;;;5;0.0;0.0;;0.0;2.7;13.5;1010.8;17.6;66.0;24.7;10.6;;eor;
691;19.05.1890;;;;5;0.0;0.0;;0.0;4.0;14.3;1009.9;18.6;65.0;24.7;10.9;;eor;
691;20.05.1890;;;;5;1.0;1.0;;0.0;4.0;14.7;1013.2;16.9;73.0;24.2;10.4;;eor;
691;21.05.1890;;;;5;0.0;0.0;;0.0;5.3;12.8;1019.2;15.2;72.0;20.9;11.8;;eor;
691;22.05.1890;;;;5;0.0;0.0;;0.0;2.7;11.5;1023.8;15.2;64.0;21.7;10.7;;eor;
691;23.05.1890;;;;5;0.0;0.0;;0.0;0.7;12.7;1021.5;17.8;63.0;23.7;8.2;;eor;
691;24.05.1890;;;;5;0.0;0.0;;0.0;0.0;11.3;1020.4;16.7;59.0;22.5;7.2;;eor;
691;25.05.1890;;;;5;0.0;0.0;;0.0;1.7;11.3;1009.5;14.1;64.0;21.8;8.2;;eor;
691;26.05.1890;;;;5;0.0;0.0;;0.0;3.0;8.4;1007.9;10.1;65.0;15.7;5.4;;eor;
691;27.05.1890;;;;5;0.0;0.0;;0.0;7.0;8.9;1013.5;11.4;66.0;15.7;5.1;;eor;
691;28.05.1890;;;;5;0.0;1.0;;0.0;4.0;8.8;1014.2;11.2;66.0;16.6;4.4;;eor;
691;29.05.1890;;;;5;2.2;1.0;;0.0;8.0;10.7;1014.4;11.4;78.0;15.9;5.6;;eor;
691;30.05.1890;;;;5;7.5;1.0;;0.0;7.7;10.4;1006.8;8.8;89.0;13.1;7.1;;eor;
691;31.05.1890;;;;5;0.0;0.0;;0.0;4.0;7.9;1013.8;8.9;69.0;14.3;4.6;;eor;
691;01.06.1890;;;;5;0.6;1.0;;0.0;5.3;8.7;1013.8;8.9;75.0;13.5;4.1;;eor;
691;02.06.1890;;;;5;6.1;1.0;;0.0;7.7;10.7;1010.6;10.4;86.0;15.3;4.9;;eor;
691;03.06.1890;;;;5;0.0;0.0;;0.0;6.7;12.4;1015.4;14.0;77.0;18.9;9.3;;eor;
691;04.06.1890;;;;5;0.0;0.0;;0.0;3.7;14.3;1015.0;18.9;66.0;25.6;11.6;;eor;
691;05.06.1890;;;;5;0.0;0.0;;0.0;5.0;16.0;1016.6;18.7;72.0;24.0;11.4;;eor;
691;06.06.1890;;;;5;15.7;1.0;;0.0;7.0;15.5;1015.6;16.0;84.0;20.5;13.5;;eor;
691;07.06.1890;;;;5;0.3;1.0;;0.0;8.0;13.2;1016.0;11.4;94.0;15.8;9.4;;eor;
691;08.06.1890;;;;5;0.0;0.0;;0.0;4.3;9.1;1020.8;10.4;71.0;14.2;7.1;;eor;
691;09.06.1890;;;;5;0.0;0.0;;0.0;6.3;12.1;1018.4;15.0;72.0;19.2;5.7;;eor;
691;10.06.1890;;;;5;0.0;0.0;;0.0;6.0;13.1;1012.6;16.1;72.0;20.6;12.0;;eor;
691;11.06.1890;;;;5;2.7;1.0;;0.0;7.0;13.9;1005.1;14.8;81.0;20.4;9.8;;eor;
691;12.06.1890;;;;5;15.0;1.0;;0.0;7.3;14.4;1006.2;13.8;91.0;20.0;9.7;;eor;
691;13.06.1890;;;;5;1.3;1.0;;0.0;7.7;13.7;1011.5;13.8;87.0;18.8;12.2;;eor;
691;14.06.1890;;;;5;0.0;0.0;;0.0;8.0;11.1;1019.0;11.3;82.0;13.4;10.4;;eor;
691;15.06.1890;;;;5;0.0;1.0;;0.0;5.7;12.3;1022.0;13.1;80.0;19.2;9.1;;eor;
691;16.06.1890;;;;5;0.0;1.0;;0.0;6.3;12.0;1021.5;15.1;71.0;19.9;9.9;;eor;
691;17.06.1890;;;;5;5.0;1.0;;0.0;7.7;14.3;1012.0;14.7;82.0;20.0;11.1;;eor;
691;18.06.1890;;;;5;4.8;1.0;;0.0;5.3;12.3;1012.4;13.4;79.0;16.6;10.1;;eor;
691;19.06.1890;;;;5;9.4;1.0;;0.0;6.3;13.2;1011.8;11.6;95.0;13.8;9.9;;eor;
691;20.06.1890;;;;5;1.2;1.0;;0.0;7.7;13.7;1016.0;13.7;89.0;16.1;10.2;;eor;
691;21.06.1890;;;;5;0.0;1.0;;0.0;6.0;13.2;1017.0;14.0;81.0;21.0;10.6;;eor;
691;22.06.1890;;;;5;7.1;1.0;;0.0;7.7;12.7;1018.3;15.0;75.0;17.3;8.9;;eor;
691;23.06.1890;;;;5;0.0;0.0;;0.0;4.0;12.0;1016.8;13.4;78.0;18.3;11.6;;eor;
691;24.06.1890;;;;5;6.8;1.0;;0.0;7.3;13.7;1017.6;13.3;90.0;17.5;9.2;;eor;
691;25.06.1890;;;;5;0.0;0.0;;0.0;5.0;14.1;1018.8;18.1;69.0;22.4;9.4;;eor;
691;26.06.1890;;;;5;6.5;1.0;;0.0;7.3;16.9;1012.2;16.7;87.0;21.1;12.5;;eor;
691;27.06.1890;;;;5;2.1;1.0;;0.0;5.3;15.5;1005.8;15.0;86.0;21.4;12.5;;eor;
691;28.06.1890;;;;5;2.0;1.0;;0.0;5.7;12.7;1009.2;15.2;72.0;19.7;10.3;;eor;
691;29.06.1890;;;;5;1.8;1.0;;0.0;7.3;13.1;1007.5;12.4;90.0;17.5;10.7;;eor;
691;30.06.1890;;;;5;4.1;1.0;;0.0;7.7;13.3;1004.3;13.9;86.0;20.5;6.9;;eor;
691;01.07.1890;;;;5;3.3;1.0;;0.0;6.0;13.1;996.7;14.9;77.0;20.3;11.3;;eor;
691;02.07.1890;;;;5;1.9;1.0;;0.0;4.3;13.3;1004.4;14.9;77.0;18.9;9.2;;eor;
691;03.07.1890;;;;5;4.5;1.0;;0.0;7.3;14.9;1009.9;14.6;88.0;20.4;8.4;;eor;
691;04.07.1890;;;;5;1.1;1.0;;0.0;6.0;13.2;1008.2;15.2;76.0;20.5;12.1;;eor;
691;05.07.1890;;;;5;12.8;1.0;;0.0;7.7;14.9;998.3;14.6;90.0;18.1;11.7;;eor;
691;06.07.1890;;;;5;4.4;1.0;;0.0;4.3;13.1;1000.3;14.0;82.0;19.0;11.4;;eor;
691;07.07.1890;;;;5;1.4;1.0;;0.0;7.3;12.0;1011.1;11.0;92.0;15.2;9.7;;eor;
691;08.07.1890;;;;5;1.6;1.0;;0.0;7.7;12.8;1006.3;13.8;83.0;15.6;9.1;;eor;
691;09.07.1890;;;;5;16.7;1.0;;0.0;7.7;14.4;1007.2;14.1;90.0;19.5;12.4;;eor;
691;10.07.1890;;;;5;0.0;0.0;;0.0;5.7;12.8;1008.4;13.4;83.0;20.2;12.1;;eor;
691;11.07.1890;;;;5;0.9;1.0;;0.0;7.3;12.4;1009.2;12.9;83.0;16.2;8.7;;eor;
691;12.07.1890;;;;5;0.0;0.0;;0.0;6.7;10.7;1011.6;13.1;70.0;18.6;9.6;;eor;
691;13.07.1890;;;;5;0.0;0.0;;0.0;5.0;12.5;1014.0;15.6;72.0;20.7;7.7;;eor;
691;14.07.1890;;;;5;0.0;0.0;;0.0;6.7;16.3;1014.7;17.9;80.0;21.2;12.1;;eor;
691;15.07.1890;;;;5;3.2;1.0;;0.0;3.0;18.0;1012.4;21.0;70.0;30.5;15.4;;eor;
691;16.07.1890;;;;5;0.0;0.0;;0.0;7.3;14.4;1018.4;17.4;76.0;23.2;13.3;;eor;
691;17.07.1890;;;;5;8.7;1.0;;0.0;4.7;15.7;1014.3;18.8;72.0;23.3;11.3;;eor;
691;18.07.1890;;;;5;3.0;1.0;;0.0;6.7;16.8;1007.0;17.6;80.0;22.5;14.3;;eor;
691;19.07.1890;;;;5;14.4;1.0;;0.0;7.7;15.3;1009.1;13.9;97.0;14.7;12.7;;eor;
691;20.07.1890;;;;5;8.0;1.0;;0.0;7.3;14.8;1011.4;14.4;92.0;16.7;11.7;;eor;
691;21.07.1890;;;;5;0.0;0.0;;0.0;7.0;14.9;1017.6;16.0;81.0;20.5;13.9;;eor;
691;22.07.1890;;;;5;5.2;1.0;;0.0;7.0;14.0;1010.7;13.1;91.0;15.4;10.1;;eor;
691;23.07.1890;;;;5;2.6;1.0;;0.0;7.3;12.9;1010.8;14.0;81.0;17.4;10.9;;eor;
691;24.07.1890;;;;5;11.0;1.0;;0.0;5.3;13.5;1006.3;13.7;83.0;17.6;11.1;;eor;
691;25.07.1890;;;;5;4.8;1.0;;0.0;4.7;11.9;1013.2;11.9;84.0;18.5;9.3;;eor;
691;26.07.1890;;;;5;0.0;0.0;;0.0;3.3;12.8;1018.0;16.0;72.0;21.3;7.6;;eor;
691;27.07.1890;;;;5;0.0;0.0;;0.0;3.0;15.6;1016.7;17.3;79.0;23.4;13.4;;eor;
691;28.07.1890;;;;5;2.7;1.0;;0.0;5.0;16.5;1011.5;19.1;75.0;26.6;11.5;;eor;
691;29.07.1890;;;;5;0.9;1.0;;0.0;5.0;15.2;1013.4;16.8;78.0;21.6;14.4;;eor;
691;30.07.1890;;;;5;0.1;1.0;;0.0;6.7;15.3;1015.2;18.5;73.0;22.0;9.9;;eor;
691;31.07.1890;;;;5;0.0;0.0;;0.0;8.0;17.7;1015.9;19.1;82.0;21.3;13.7;;eor;
691;01.08.1890;;;;5;0.3;1.0;;0.0;3.7;20.5;1013.8;22.2;75.0;28.1;16.7;;eor;
691;02.08.1890;;;;5;0.0;1.0;;0.0;7.3;18.1;1010.8;19.5;77.0;22.7;17.4;;eor;
691;03.08.1890;;;;5;0.0;0.0;;0.0;6.7;15.2;1017.8;16.2;79.0;20.0;14.4;;eor;
691;04.08.1890;;;;5;0.0;0.0;;0.0;3.7;15.5;1022.7;18.0;76.0;23.8;12.2;;eor;
691;05.08.1890;;;;5;0.0;0.0;;0.0;2.7;17.5;1020.7;19.3;78.0;25.3;13.1;;eor;
691;06.08.1890;;;;5;1.7;1.0;;0.0;6.3;17.6;1015.9;19.4;78.0;23.9;14.3;;eor;
691;07.08.1890;;;;5;0.0;0.0;;0.0;4.7;14.9;1017.8;15.8;81.0;20.4;13.5;;eor;
691;08.08.1890;;;;5;0.0;0.0;;0.0;4.0;15.6;1016.7;17.0;81.0;22.2;11.7;;eor;
691;09.08.1890;;;;5;0.0;0.0;;0.0;5.0;15.9;1017.4;17.4;82.0;22.1;12.8;;eor;
691;10.08.1890;;;;5;4.6;1.0;;0.0;5.0;15.5;1014.2;18.4;74.0;23.3;12.2;;eor;
691;11.08.1890;;;;5;7.8;1.0;;0.0;6.3;18.3;1006.6;16.8;95.0;24.2;15.0;;eor;
691;12.08.1890;;;;5;5.6;1.0;;0.0;6.3;18.3;1005.6;17.0;95.0;21.8;15.1;;eor;
691;13.08.1890;;;;5;2.1;1.0;;0.0;6.7;18.1;1005.5;17.6;89.0;22.2;15.3;;eor;
